,user,numCardsCorrect,numCardsIncorrect,firstCardsFlipped,firstPairsCorrect,isFirstStreak,firstStreak,pairsSolvedByEnd,cardsSeenButNeverSolved,numImagesCorrect,numImagesIncorrect,imagesSeen,correctImagesFirstSeen,incorrectImagesFirstSeen,correctImagesByEnd,n-points,age,gender,ethnicity,politicalParty,educationLevel,maritalStatus,children,country,state,gamingFrequency,futureOutlook,firstPairsCorrect_year,firstCardsFlipped_year,firstStreak_year,pairsSolvedByEnd_year,correctImagesFirstSeen_year,correctImagesByEnd_year,firstPairsCorrect_year_rel,firstCardsFlipped_year_rel,firstStreak_year_rel,pairsSolvedByEnd_year_rel,correctImagesFirstSeen_year_rel,correctImagesByEnd_year_rel
0,asdff_1743874371,0,0,[],,True,[],[],[],0,0,[],[],[],[],0,,,,,,,,,,,,,,,,,,,,,,,
1,colin_1743874449,3,19,"['90computer', '10computer']",90computer,False,[],"['90computer', '80phone', '70computer']","['10computer', '80computer', '80computer', '10phone', '80vg', '70vg', '10vg', '70phone', '90car', '10phone', '00vg', '80computer', '10phone', '10vg', '80vg', '90car', '10computer', '00phone', '70phone', '10phone', '90car', '70vg', '70car', '80computer', '10vg', '10phone', '70vg', '80vg', '00vg', '10vg', '80vg', '80computer', '10computer']",27,13,"['10_phone', '10_vg', '00_vg', '00_phone', '80_computer', '00_phone', '70_computer', '80_computer', '70_vg', '70_car', '90_car', '80_vg', '00_computer', '70_vg', '70_computer', '00_vg', '90_vg', '80_phone', '70_car', '00_computer', '10_car', '80_vg', '90_phone', '80_computer', '70_computer', '10_vg', '00_computer', '90_computer', '10_car', '10_car', '70_car', '70_car', '90_phone', '90_vg', '70_car', '90_computer', '70_phone', '00_vg', '10_computer', '90_car']","['10_phone', '10_vg', '00_vg', '00_phone', '80_computer', '70_computer', '70_vg', '70_car', '90_car', '80_vg', '90_vg', '80_phone', '10_car', '90_phone', '10_computer']","['00_computer', '90_computer', '70_phone']","['10_phone', '10_vg', '00_vg', '00_phone', '80_computer', '70_computer', '70_vg', '70_car', '90_car', '80_vg', '90_vg', '80_phone', '10_car', '90_phone', '90_computer', '10_computer']",25,2134.0,male,black,republican,no-high-school,no,22.0,asdf,asdf,every-day,bad,1990.0,2000.0,,1980.0,1990.6666666666667,1990.625,-2099.0,-2109.0,,-2089.0,-2099.0,-2099.0
2,basedmcg_1743874678,0,0,[],,True,[],[],[],0,0,[],[],[],[],0,,,,,,,,,,,,,,,,,,,,,,,
3,colin_1743944560,0,0,[],,True,[],[],[],0,0,[],[],[],[],0,,,,,,,,,,,,,,,,,,,,,,,
4,jz_1743965766,5,12,"['80computer', '80computer']",80computer,False,['80computer'],"['80computer', '90computer', '10phone', '00car', '70car']","['10car', '90car', '90vg', '10computer', '00computer', '90vg', '90vg', '10computer', '80car', '10car', '10computer', '80car', '80car', '00phone', '70vg']",20,0,"['00_computer', '70_phone', '00_vg', '00_computer', '00_vg', '80_vg', '10_phone', '90_computer', '80_computer', '80_car', '10_phone', '90_vg', '70_phone', '10_vg', '10_phone', '80_car', '00_vg', '70_car', '00_phone', '00_computer']","['00_computer', '70_phone', '00_vg', '80_vg', '10_phone', '90_computer', '80_computer', '80_car', '90_vg', '10_vg', '70_car', '00_phone']",[],"['00_computer', '70_phone', '00_vg', '80_vg', '10_phone', '90_computer', '80_computer', '80_car', '90_vg', '10_vg', '70_car', '00_phone']",17,29.0,female,asian,democrat,advanced-degree,no,0.0,us,fl,every-week,very-good,1980.0,1980.0,1980.0,1990.0,1990.0,1990.0,16.0,16.0,16.0,6.0,6.0,6.0
5,Ferdinand Magellan_1743967233,4,5,"['70phone', '70car']",70phone,False,[],"['70phone', '80computer', '90car', '00phone']","['70car', '70computer', '80car', '70car', '90phone', '80vg', '70car', '00vg']",22,2,"['80_phone', '00_computer', '10_phone', '70_vg', '90_vg', '90_car', '10_car', '80_vg', '10_car', '10_phone', '00_car', '80_car', '90_car', '10_car', '10_car', '10_vg', '80_phone', '70_vg', '00_phone', '00_car', '90_phone', '80_car', '90_vg', '10_computer']","['00_computer', '10_phone', '70_vg', '90_vg', '90_car', '10_car', '80_vg', '00_car', '80_car', '10_vg', '00_phone', '10_computer']","['80_phone', '90_phone']","['00_computer', '10_phone', '70_vg', '90_vg', '90_car', '10_car', '80_vg', '00_car', '80_car', '10_vg', '80_phone', '00_phone', '10_computer']",9,28.0,male,white,other,bs,no,0.0,USA,NY,every-month,neutral,1970.0,1970.0,,1985.0,1995.8333333333333,1994.6153846153843,27.0,27.0,,12.0,2.0,3.0
6,As_1743968380,0,5,"['70vg', '80computer']",,False,[],[],"['70vg', '80computer', '80vg', '70phone', '70phone', '80car', '90vg', '90phone', '90computer', '00vg']",0,0,[],[],[],[],0,,,,,,,,,,,,,1975.0,,,,,,,,,,
7,Jon_1743971632,0,9,"['90vg', '70vg']",,False,[],[],"['90vg', '70vg', '90computer', '80car', '70computer', '80computer', '90phone', '80computer', '70computer', '70phone', '70phone', '90car', '00vg', '90car', '00car', '90computer', '80phone', '70vg']",15,1,"['70_computer', '70_vg', '10_vg', '80_phone', '70_vg', '10_car', '90_computer', '90_computer', '80_phone', '70_vg', '80_phone', '80_car', '90_car', '80_computer', '70_vg', '80_vg']","['70_computer', '70_vg', '10_vg', '80_phone', '10_car', '90_computer', '80_car', '80_computer', '80_vg']",['90_car'],"['70_computer', '70_vg', '10_vg', '80_phone', '10_car', '90_computer', '80_car', '80_computer', '80_vg']",19,29.0,male,white,democrat,bs,no,0.0,United States ,PA,every-week,neutral,,1980.0,,,1985.555555555556,1985.555555555556,,16.0,,,11.0,11.0
8,Colin_1743985257,0,0,[],,True,[],[],[],0,0,[],[],[],[],0,,,,,,,,,,,,,,,,,,,,,,,
9,lx_1744031660,0,0,[],,True,[],[],[],0,0,[],[],[],[],0,,,,,,,,,,,,,,,,,,,,,,,
